currency,date,open,high,low,close,year,month,yday
litecoin,2018-05-03,151.86,164,151.01,161.46,2018,5,123
litecoin,2018-05-02,148.45,152.89,146.98,151.58,2018,5,122
litecoin,2018-05-01,148.34,148.54,143.94,148.49,2018,5,121
litecoin,2018-04-30,153.65,154.08,147.87,148.48,2018,4,120
litecoin,2018-04-29,152.16,155.62,148.9,153.63,2018,4,119
litecoin,2018-04-28,145.74,153.33,145.74,152.3,2018,4,118
litecoin,2018-04-27,153.44,153.62,145.9,145.9,2018,4,117
litecoin,2018-04-26,144.7,153.82,142.64,153.68,2018,4,116
litecoin,2018-04-25,165.09,165.09,142.59,144.76,2018,4,115
litecoin,2018-04-24,152.57,165.94,152.57,165.78,2018,4,114
litecoin,2018-04-23,146.67,152.77,146.67,152.25,2018,4,113
litecoin,2018-04-22,148.61,152.23,145.31,146.77,2018,4,112
litecoin,2018-04-21,155.68,156.61,142.18,148.93,2018,4,111
litecoin,2018-04-20,146.5,155.72,143.84,155.54,2018,4,110
litecoin,2018-04-19,140.04,146.87,138.96,146.3,2018,4,109
litecoin,2018-04-18,132.38,140.85,132.38,140,2018,4,108
litecoin,2018-04-17,128.71,139.65,128.71,132.93,2018,4,107
litecoin,2018-04-16,131.97,132.63,125.24,128.34,2018,4,106
litecoin,2018-04-15,126.67,132.04,126.67,132.04,2018,4,105
litecoin,2018-04-14,125.22,129.34,124.77,126.29,2018,4,104
litecoin,2018-04-13,129.27,133.04,124.06,125.35,2018,4,103
litecoin,2018-04-12,118.29,129.34,113.55,129.34,2018,4,102
litecoin,2018-04-11,114.29,119.09,113.33,118.29,2018,4,101
litecoin,2018-04-10,115.21,115.4,112.52,114.26,2018,4,100
litecoin,2018-04-09,117.78,122.43,113.32,114.99,2018,4,99
litecoin,2018-04-08,116.29,118.55,115.95,117.67,2018,4,98
litecoin,2018-04-07,113.14,119.38,113.1,116.26,2018,4,97
litecoin,2018-04-06,118.82,119.93,112.79,113.15,2018,4,96
litecoin,2018-04-05,118.21,121.29,114.47,119.13,2018,4,95
litecoin,2018-04-04,133.91,134.61,116.58,118.41,2018,4,94
litecoin,2018-04-03,119.51,136.45,118.58,134.47,2018,4,93
litecoin,2018-04-02,115.24,121.42,114.72,119.31,2018,4,92
litecoin,2018-04-01,116.9,117.83,110.52,115.22,2018,4,91
litecoin,2018-03-31,118.64,123.87,116.18,116.61,2018,3,90
litecoin,2018-03-30,114.8,124.9,110.26,118.6,2018,3,89
litecoin,2018-03-29,131.93,132.61,113.93,114.68,2018,3,88
litecoin,2018-03-28,135.49,140.13,131.03,131.75,2018,3,87
litecoin,2018-03-27,148.96,149.62,135.78,135.78,2018,3,86
litecoin,2018-03-26,160.16,160.99,143.12,149.22,2018,3,85
litecoin,2018-03-25,158.86,162.72,157.52,160.08,2018,3,84
litecoin,2018-03-24,168.53,168.65,159.63,159.63,2018,3,83
litecoin,2018-03-23,163.58,167.83,157.26,167.83,2018,3,82
litecoin,2018-03-22,168.72,172.31,161.11,163.67,2018,3,81
litecoin,2018-03-21,169.56,175.26,166.62,169.05,2018,3,80
litecoin,2018-03-20,161.52,173.3,156.82,168.82,2018,3,79
litecoin,2018-03-19,155.48,163.05,151.66,161.14,2018,3,78
litecoin,2018-03-18,152.54,156.15,138.02,154.07,2018,3,77
litecoin,2018-03-17,165.19,165.22,151.06,152.97,2018,3,76
litecoin,2018-03-16,164.82,171.26,158.99,165.45,2018,3,75
litecoin,2018-03-15,161.2,167.33,151.48,164.48,2018,3,74
litecoin,2018-03-14,175.94,177.55,158.63,161.1,2018,3,73
litecoin,2018-03-13,177.6,181.87,172.26,175.78,2018,3,72
litecoin,2018-03-12,189.02,193.34,175.88,178.23,2018,3,71
litecoin,2018-03-11,177.51,193.48,172.47,188.95,2018,3,70
litecoin,2018-03-10,188.11,194.65,176.54,177.73,2018,3,69
litecoin,2018-03-09,176.48,189.91,160.43,187.17,2018,3,68
litecoin,2018-03-08,185.7,188.15,176.17,176.51,2018,3,67
litecoin,2018-03-07,196.83,199.27,175.65,185.84,2018,3,66
litecoin,2018-03-06,210.51,210.51,193.16,196.6,2018,3,65
litecoin,2018-03-05,213.74,215.98,209.25,211.18,2018,3,64
litecoin,2018-03-04,210.24,214.12,205.36,213.8,2018,3,63
litecoin,2018-03-03,213.84,217.76,209.54,210.64,2018,3,62
litecoin,2018-03-02,209.55,213.13,204.88,212.56,2018,3,61
litecoin,2018-03-01,203.12,214.7,201.54,209.75,2018,3,60
litecoin,2018-02-28,217.28,223.51,202.71,202.9,2018,2,59
litecoin,2018-02-27,221.71,224.21,215.84,216.6,2018,2,58
litecoin,2018-02-26,222.14,234.42,218.74,220.96,2018,2,57
litecoin,2018-02-25,208.13,225.55,202.37,220.48,2018,2,56
litecoin,2018-02-24,210.64,220.31,197.88,209.42,2018,2,55
litecoin,2018-02-23,194.19,216.13,184.07,209.31,2018,2,54
litecoin,2018-02-22,212.84,222.77,191.81,195.31,2018,2,53
litecoin,2018-02-21,230.95,235.41,208.93,213.35,2018,2,52
litecoin,2018-02-20,223.09,253.9,222.51,232.85,2018,2,51
litecoin,2018-02-19,215.41,226.97,215.38,223.06,2018,2,50
litecoin,2018-02-18,230.51,232.64,214.46,215.74,2018,2,49
litecoin,2018-02-17,229.5,233.45,225.6,229.46,2018,2,48
litecoin,2018-02-16,225.5,236.09,212.33,230.12,2018,2,47
litecoin,2018-02-15,212.35,237.88,211.17,225.43,2018,2,46
litecoin,2018-02-14,159.58,218.23,159.58,213.36,2018,2,45
litecoin,2018-02-13,161.77,162.37,153.51,159.55,2018,2,44
litecoin,2018-02-12,150.1,163.35,150.1,161.57,2018,2,43
litecoin,2018-02-11,155.39,155.73,142.61,148.99,2018,2,42
litecoin,2018-02-10,163.49,169.33,149.14,155.59,2018,2,41
litecoin,2018-02-09,149.73,163.98,142.59,163.95,2018,2,40
litecoin,2018-02-08,138.34,151.08,138.34,149.47,2018,2,39
litecoin,2018-02-07,142.48,157.9,131.52,138.2,2018,2,38
litecoin,2018-02-06,127.52,146.11,106.94,142.99,2018,2,37
litecoin,2018-02-05,148.73,153.52,118.15,125.33,2018,2,36
litecoin,2018-02-04,160.38,173.8,139.69,148.02,2018,2,35
litecoin,2018-02-03,131.4,165.55,121.17,160.25,2018,2,34
litecoin,2018-02-02,142.56,142.56,105.35,131.38,2018,2,33
litecoin,2018-02-01,163.68,165.81,131.55,142.3,2018,2,32
litecoin,2018-01-31,165.3,167.07,157.65,163.35,2018,1,31
litecoin,2018-01-30,181.45,181.52,163.03,165.28,2018,1,30
litecoin,2018-01-29,193.75,194.39,179.23,181.66,2018,1,29
litecoin,2018-01-28,181.42,194.68,181.42,193.87,2018,1,28
litecoin,2018-01-27,176.66,183.15,174.88,180.89,2018,1,27
litecoin,2018-01-26,179.82,182.89,167.08,176.73,2018,1,26
litecoin,2018-01-25,181.56,185.42,176.35,180.27,2018,1,25
litecoin,2018-01-24,178.43,186.28,173.72,179.99,2018,1,24
litecoin,2018-01-23,180.28,186.31,165.73,177.81,2018,1,23
litecoin,2018-01-22,191.79,195.25,166.88,180.01,2018,1,22
litecoin,2018-01-21,211.24,211.24,184.64,190.42,2018,1,21
litecoin,2018-01-20,194.38,214.59,194.38,211.02,2018,1,20
litecoin,2018-01-19,191.19,202.07,186.94,192.96,2018,1,19
litecoin,2018-01-18,186.95,207.02,176.83,192.84,2018,1,18
litecoin,2018-01-17,190.15,197.79,141.01,186.52,2018,1,17
litecoin,2018-01-16,232.82,232.82,152.29,188.33,2018,1,16
litecoin,2018-01-15,237.29,245,232.77,232.77,2018,1,15
litecoin,2018-01-14,260.58,270.85,234.27,238.68,2018,1,14
litecoin,2018-01-13,236.88,263.2,236.88,259.19,2018,1,13
litecoin,2018-01-12,229.79,243.59,224.82,236.86,2018,1,12
litecoin,2018-01-11,251.52,255.05,223,229.37,2018,1,11
litecoin,2018-01-10,248.07,251.05,233.86,250.52,2018,1,10
litecoin,2018-01-09,254.61,258.5,240.18,247.04,2018,1,9
litecoin,2018-01-08,287.73,289.07,237.66,255.76,2018,1,8
litecoin,2018-01-07,296.05,305.53,281.93,288.45,2018,1,7
litecoin,2018-01-06,249.77,323.11,249.41,296.45,2018,1,6
litecoin,2018-01-05,241.03,256.15,237.88,249.27,2018,1,5
litecoin,2018-01-04,245.48,245.48,227.01,241.37,2018,1,4
litecoin,2018-01-03,255.7,260.74,243.13,245.37,2018,1,3
litecoin,2018-01-02,228.99,263.63,228.99,255.68,2018,1,2
litecoin,2018-01-01,231.67,236.63,222.2,229.03,2018,1,1
litecoin,2017-12-31,216.98,237.79,213.81,232.1,2017,12,365
litecoin,2017-12-30,245.09,245.43,208.2,218.96,2017,12,364
litecoin,2017-12-29,250.35,258.04,238.33,245.5,2017,12,363
litecoin,2017-12-28,272.13,273.18,231.38,249.93,2017,12,362
litecoin,2017-12-27,286.59,290.94,264.42,272.17,2017,12,361
litecoin,2017-12-26,273.11,289.51,272.26,286.5,2017,12,360
litecoin,2017-12-25,277.49,286.79,269.57,273.39,2017,12,359
litecoin,2017-12-24,291.01,291.01,251.04,275.98,2017,12,358
litecoin,2017-12-23,269.27,312.67,261.64,288.27,2017,12,357
litecoin,2017-12-22,319.26,320.3,187.48,264.93,2017,12,356
litecoin,2017-12-21,314.66,339.74,299.53,317.46,2017,12,355
litecoin,2017-12-20,349.6,349.6,308.63,314.62,2017,12,354
litecoin,2017-12-19,359.13,375.29,335.67,350.25,2017,12,353
litecoin,2017-12-18,318.95,360.93,302,358.34,2017,12,352
litecoin,2017-12-17,301.78,332.59,301.78,318.72,2017,12,351
litecoin,2017-12-16,299.34,309.9,290.13,298.97,2017,12,350
litecoin,2017-12-15,280.97,316.41,251.22,299.78,2017,12,349
litecoin,2017-12-14,301.2,311.32,265.66,279.33,2017,12,348
litecoin,2017-12-13,315.36,341.8,287.48,302.6,2017,12,347
litecoin,2017-12-12,212.46,341.72,209.68,316.16,2017,12,346
litecoin,2017-12-11,148.26,225.29,147.34,214.2,2017,12,345
litecoin,2017-12-10,155.63,155.63,130.16,148.66,2017,12,344
litecoin,2017-12-09,127.48,171.55,126.59,155.24,2017,12,343
litecoin,2017-12-08,98.33,133.07,95.4,124.85,2017,12,342
litecoin,2017-12-07,99.98,101.34,92.27,98.29,2017,12,341
litecoin,2017-12-06,102.48,104.82,97.31,100.35,2017,12,340
litecoin,2017-12-05,104.28,104.3,101.84,102.4,2017,12,339
litecoin,2017-12-04,101.4,104.24,96.53,104.24,2017,12,338
litecoin,2017-12-03,100.19,106.39,98.1,101.26,2017,12,337
litecoin,2017-12-02,98.94,103.79,98.32,100.28,2017,12,336
litecoin,2017-12-01,88,100.41,83.74,99,2017,12,335
litecoin,2017-11-30,86.25,93.54,78.08,88.33,2017,11,334
litecoin,2017-11-29,96.01,104.61,81.77,85.57,2017,11,333
litecoin,2017-11-28,91.72,96.03,90.34,96.03,2017,11,332
litecoin,2017-11-27,85.89,93.29,85.89,91.6,2017,11,331
litecoin,2017-11-26,88.94,88.94,84.02,85.93,2017,11,330
litecoin,2017-11-25,77.91,89.37,77.52,88.82,2017,11,329
litecoin,2017-11-24,73.14,77.97,72.81,77.97,2017,11,328
litecoin,2017-11-23,71.98,76.4,70.9,73.22,2017,11,327
litecoin,2017-11-22,70.18,71.95,70.18,71.89,2017,11,326
litecoin,2017-11-21,72.2,72.53,68.11,70.03,2017,11,325
litecoin,2017-11-20,71.41,72.92,70.79,72.25,2017,11,324
litecoin,2017-11-19,69.51,72.98,68.6,71.59,2017,11,323
litecoin,2017-11-18,67.41,69.77,65.71,69.64,2017,11,322
litecoin,2017-11-17,70.45,71.12,65.78,67.57,2017,11,321
litecoin,2017-11-16,63.81,72.48,62.94,71.06,2017,11,320
litecoin,2017-11-15,62.78,65.52,62.71,63.82,2017,11,319
litecoin,2017-11-14,61.64,63.81,60.87,62.68,2017,11,318
litecoin,2017-11-13,59.18,62.76,58.85,61.4,2017,11,317
litecoin,2017-11-12,62.31,62.31,57.41,59.01,2017,11,316
litecoin,2017-11-11,59.35,63.71,59.24,62.3,2017,11,315
litecoin,2017-11-10,64.44,65.9,56.91,59.26,2017,11,314
litecoin,2017-11-09,62.49,66.84,61.73,64.27,2017,11,313
litecoin,2017-11-08,61.11,64.07,60.79,62.57,2017,11,312
litecoin,2017-11-07,54.99,63.81,54.99,61.3,2017,11,311
litecoin,2017-11-06,54.76,56.17,53.95,55.17,2017,11,310
litecoin,2017-11-05,55.03,55.48,54.63,54.75,2017,11,309
litecoin,2017-11-04,56.22,56.37,54.94,55.04,2017,11,308
litecoin,2017-11-03,54.58,56.29,54.28,56.18,2017,11,307
litecoin,2017-11-02,53.56,55.28,50.85,54.74,2017,11,306
litecoin,2017-11-01,55.74,55.74,53.18,53.18,2017,11,305
litecoin,2017-10-31,56.37,56.79,55.72,55.75,2017,10,304
litecoin,2017-10-30,56.84,58.55,56.24,56.39,2017,10,303
litecoin,2017-10-29,54.67,57.75,54.49,57.11,2017,10,302
litecoin,2017-10-28,55.38,56.13,54.57,54.69,2017,10,301
litecoin,2017-10-27,55.67,56.25,55.15,55.33,2017,10,300
litecoin,2017-10-26,56.47,57.15,55.28,55.74,2017,10,299
litecoin,2017-10-25,55.95,56.58,54.09,56.49,2017,10,298
litecoin,2017-10-24,54.96,59.1,53.29,55.96,2017,10,297
litecoin,2017-10-23,56.77,56.77,52.87,54.92,2017,10,296
litecoin,2017-10-22,58.27,58.65,56.44,56.81,2017,10,295
litecoin,2017-10-21,60.3,60.52,56.83,58.2,2017,10,294
litecoin,2017-10-20,59.81,61.88,58.56,60.33,2017,10,293
litecoin,2017-10-19,60.82,61.29,58.71,59.74,2017,10,292
litecoin,2017-10-18,59.59,61.75,53.79,60.73,2017,10,291
litecoin,2017-10-17,64.67,64.7,58.85,59.48,2017,10,290
litecoin,2017-10-16,65.72,66.34,62.69,64.62,2017,10,289
litecoin,2017-10-15,64.13,70.09,62.55,65.47,2017,10,288
litecoin,2017-10-14,59.41,66.19,58.6,63.95,2017,10,287
litecoin,2017-10-13,60.55,60.96,55.84,59.43,2017,10,286
litecoin,2017-10-12,50.89,60.11,50.87,60.11,2017,10,285
litecoin,2017-10-11,50.75,51.14,50.32,50.89,2017,10,284
litecoin,2017-10-10,50.15,51.67,49.86,50.72,2017,10,283
litecoin,2017-10-09,53.08,53.39,48.47,50.16,2017,10,282
litecoin,2017-10-08,52.49,54.51,52.26,53.14,2017,10,281
litecoin,2017-10-07,52.14,52.75,51.64,52.58,2017,10,280
litecoin,2017-10-06,51.64,52.6,51.53,52.12,2017,10,279
litecoin,2017-10-05,51.4,51.87,50.44,51.67,2017,10,278
litecoin,2017-10-04,52.28,53.05,50.83,51.4,2017,10,277
litecoin,2017-10-03,53.39,53.59,51.59,52.35,2017,10,276
litecoin,2017-10-02,54.55,54.78,53.26,53.38,2017,10,275
litecoin,2017-10-01,55.14,55.16,53.63,54.54,2017,10,274
litecoin,2017-09-30,52.63,55.23,52.62,55.14,2017,9,273
litecoin,2017-09-29,54.11,54.16,50.42,52.62,2017,9,272
litecoin,2017-09-28,56.21,56.67,53.41,54.09,2017,9,271
litecoin,2017-09-27,51.58,56.54,51.58,56.28,2017,9,270
litecoin,2017-09-26,51.69,53.7,51.08,51.55,2017,9,269
litecoin,2017-09-25,47.62,52.44,47.57,51.58,2017,9,268
litecoin,2017-09-24,49.25,49.27,47.52,47.62,2017,9,267
litecoin,2017-09-23,48.16,49.79,46.69,49.27,2017,9,266
litecoin,2017-09-22,46.65,49.09,45.19,48.09,2017,9,265
litecoin,2017-09-21,51.66,52.31,45.67,46.61,2017,9,264
litecoin,2017-09-20,52.74,53.83,51.25,51.73,2017,9,263
litecoin,2017-09-19,55.68,55.88,51.05,52.84,2017,9,262
litecoin,2017-09-18,48.53,55.61,48.53,55.53,2017,9,261
litecoin,2017-09-17,48.23,49.88,45.12,48.49,2017,9,260
litecoin,2017-09-16,48.13,52.83,46.46,48.26,2017,9,259
litecoin,2017-09-15,41.69,50.65,32.03,48.21,2017,9,258
litecoin,2017-09-14,61.64,62.43,41.25,41.58,2017,9,257
litecoin,2017-09-13,64.32,64.6,58.93,61.73,2017,9,256
litecoin,2017-09-12,66.24,70.25,63.86,64.23,2017,9,255
litecoin,2017-09-11,61.65,67.23,61.37,66.04,2017,9,254
litecoin,2017-09-10,65.8,65.95,57.06,61.61,2017,9,253
litecoin,2017-09-09,67.21,69.55,64.01,66.01,2017,9,252
litecoin,2017-09-08,78.45,80.13,63.83,67.79,2017,9,251
litecoin,2017-09-07,79.88,81.06,75.59,78.48,2017,9,250
litecoin,2017-09-06,71.78,80.64,71.51,80.11,2017,9,249
litecoin,2017-09-05,65.25,72.44,59.05,71.29,2017,9,248
litecoin,2017-09-04,76.73,76.73,61.24,65.21,2017,9,247
litecoin,2017-09-03,78.98,82.83,73.61,76.84,2017,9,246
litecoin,2017-09-02,85.83,92.07,72.23,79.02,2017,9,245
litecoin,2017-09-01,70.86,87.41,70.01,86.04,2017,9,244
litecoin,2017-08-31,64.16,72.28,64.04,71.06,2017,8,243
litecoin,2017-08-30,63.16,64.21,60.9,64.17,2017,8,242
litecoin,2017-08-29,62.39,63.29,61.26,63.17,2017,8,241
litecoin,2017-08-28,61.36,64.92,59.87,62.36,2017,8,240
litecoin,2017-08-27,51.8,64.44,51.64,61.16,2017,8,239
litecoin,2017-08-26,51.17,52.26,50.45,51.75,2017,8,238
litecoin,2017-08-25,50.17,52.13,49.84,51.18,2017,8,237
litecoin,2017-08-24,52.82,53.28,50.19,50.19,2017,8,236
litecoin,2017-08-23,46.71,54.78,46.48,53.25,2017,8,235
litecoin,2017-08-22,47.9,47.9,45.48,46.73,2017,8,234
litecoin,2017-08-21,46.19,48.75,45.62,47.94,2017,8,233
litecoin,2017-08-20,45.38,47.55,44.75,46.23,2017,8,232
litecoin,2017-08-19,47.05,47.08,43.78,45.48,2017,8,231
litecoin,2017-08-18,43.9,47.86,43.59,47.28,2017,8,230
litecoin,2017-08-17,44.18,44.83,43.78,43.91,2017,8,229
litecoin,2017-08-16,43.37,45.06,42.57,44.15,2017,8,228
litecoin,2017-08-15,45.81,45.84,42.29,43.31,2017,8,227
litecoin,2017-08-14,45.83,46.51,45.43,45.8,2017,8,226
litecoin,2017-08-13,46.57,48.07,44.33,45.81,2017,8,225
litecoin,2017-08-12,47.05,47.62,46.29,46.43,2017,8,224
litecoin,2017-08-11,46.4,47.33,46.4,47.1,2017,8,223
litecoin,2017-08-10,48.05,48.51,46.5,46.5,2017,8,222
litecoin,2017-08-09,48.59,50.23,47.16,48.01,2017,8,221
litecoin,2017-08-08,45.9,49.37,45.79,48.63,2017,8,220
litecoin,2017-08-07,45.17,46.48,45.12,45.8,2017,8,219
litecoin,2017-08-06,46.85,47.3,45.1,45.1,2017,8,218
litecoin,2017-08-05,43.49,46.92,43.48,46.86,2017,8,217
litecoin,2017-08-04,42.89,43.71,42.82,43.45,2017,8,216
litecoin,2017-08-03,42.19,43.17,42.13,42.86,2017,8,215
litecoin,2017-08-02,43.07,43.21,42.07,42.13,2017,8,214
litecoin,2017-08-01,43.02,43.77,41.08,43.04,2017,8,213
litecoin,2017-07-31,40.34,44.03,38.95,43.02,2017,7,212
litecoin,2017-07-30,41.18,41.82,40.06,40.42,2017,7,211
litecoin,2017-07-29,40.56,41.34,38.74,41.12,2017,7,210
litecoin,2017-07-28,42.22,42.47,35.94,40.61,2017,7,209
litecoin,2017-07-27,42.35,42.62,41.39,42.14,2017,7,208
litecoin,2017-07-26,42.29,42.7,40.63,42.23,2017,7,207
litecoin,2017-07-25,44.48,44.79,41.07,42.24,2017,7,206
litecoin,2017-07-24,44.16,44.81,43.29,44.41,2017,7,205
litecoin,2017-07-23,46.63,46.64,42.94,44.06,2017,7,204
litecoin,2017-07-22,45.77,46.8,45.45,46.56,2017,7,203
litecoin,2017-07-21,45.07,47.45,44.52,45.76,2017,7,202
litecoin,2017-07-20,40.96,45.45,40.96,45.02,2017,7,201
litecoin,2017-07-19,44.35,44.42,40.56,40.86,2017,7,200
litecoin,2017-07-18,42.62,45.33,41.47,44.3,2017,7,199
litecoin,2017-07-17,41.19,43.07,40.17,42.67,2017,7,198
litecoin,2017-07-16,38.92,41.97,36.38,40.91,2017,7,197
litecoin,2017-07-15,42.81,42.81,37.78,38.92,2017,7,196
litecoin,2017-07-14,46.36,46.48,40.8,42.8,2017,7,195
litecoin,2017-07-13,48.72,49.05,45.39,46.33,2017,7,194
litecoin,2017-07-12,45.26,49.07,44.07,48.75,2017,7,193
litecoin,2017-07-11,46.27,47.39,43.65,45.33,2017,7,192
litecoin,2017-07-10,49.91,50.53,44.74,46.58,2017,7,191
litecoin,2017-07-09,52.36,53.31,49.53,49.58,2017,7,190
litecoin,2017-07-08,46.64,52.75,44.67,52.14,2017,7,189
litecoin,2017-07-07,51.1,51.14,45.63,46.58,2017,7,188
litecoin,2017-07-06,53.2,53.2,50.12,51.13,2017,7,187
litecoin,2017-07-05,55.27,56.03,50.6,53.19,2017,7,186
litecoin,2017-07-04,46.56,55.42,46.56,55.33,2017,7,185
litecoin,2017-07-03,41.48,48.4,40.97,46.43,2017,7,184
litecoin,2017-07-02,38.95,43.27,37.8,41.57,2017,7,183
litecoin,2017-07-01,40.4,40.58,38.47,38.99,2017,7,182
litecoin,2017-06-30,41.04,41.75,40.17,40.35,2017,6,181
litecoin,2017-06-29,42.83,42.83,40.35,41.07,2017,6,180
litecoin,2017-06-28,40.82,43.61,39.18,42.85,2017,6,179
litecoin,2017-06-27,41.13,41.39,36.2,40.54,2017,6,178
litecoin,2017-06-26,44.04,44.35,37.55,41.13,2017,6,177
litecoin,2017-06-25,44.49,46.22,43.05,43.92,2017,6,176
litecoin,2017-06-24,47.25,47.44,44.01,44.49,2017,6,175
litecoin,2017-06-23,47.75,48.42,47.27,47.34,2017,6,174
litecoin,2017-06-22,47.72,48.85,45.87,47.71,2017,6,173
litecoin,2017-06-21,47.3,49.73,44.22,47.79,2017,6,172
litecoin,2017-06-20,50.41,51.47,45.75,47.22,2017,6,171
litecoin,2017-06-19,46.16,53.55,44.99,50.32,2017,6,170
litecoin,2017-06-18,47.44,47.44,42.43,46.04,2017,6,169
litecoin,2017-06-17,36.18,49.3,36.18,47.65,2017,6,168
litecoin,2017-06-16,30.28,35.7,29.55,35.7,2017,6,167
litecoin,2017-06-15,30.22,30.37,27.31,30.22,2017,6,166
litecoin,2017-06-14,30.74,32.06,29.32,30.22,2017,6,165
litecoin,2017-06-13,29.49,30.64,29.33,30.64,2017,6,164
litecoin,2017-06-12,33.23,33.23,27.8,29.5,2017,6,163
litecoin,2017-06-11,30.5,33.56,30.16,33.22,2017,6,162
litecoin,2017-06-10,29.68,30.59,29.66,30.44,2017,6,161
litecoin,2017-06-09,30.19,30.59,29.62,29.68,2017,6,160
litecoin,2017-06-08,28.38,30.34,27.88,30.21,2017,6,159
litecoin,2017-06-07,30.57,30.68,28.37,28.39,2017,6,158
litecoin,2017-06-06,30.84,31.33,29.26,30.55,2017,6,157
litecoin,2017-06-05,28.09,30.99,28.09,30.84,2017,6,156
litecoin,2017-06-04,27.65,27.94,26.95,27.94,2017,6,155
litecoin,2017-06-03,29.04,29.17,26.63,27.66,2017,6,154
litecoin,2017-06-02,28.9,29.89,27.74,28.94,2017,6,153
litecoin,2017-06-01,25.34,29.62,25.3,28.8,2017,6,152
litecoin,2017-05-31,24.29,25.57,23.18,25.3,2017,5,151
litecoin,2017-05-30,25.32,26.13,24.03,24.14,2017,5,150
litecoin,2017-05-29,24.32,25.69,23.28,25.21,2017,5,149
litecoin,2017-05-28,24.01,26.07,22.11,24.22,2017,5,148
litecoin,2017-05-27,23.4,25.43,20.1,23.74,2017,5,147
litecoin,2017-05-26,30.33,31.32,22.56,23.75,2017,5,146
litecoin,2017-05-25,34.47,36.21,28.87,29.9,2017,5,145
litecoin,2017-05-24,32.12,35.16,31.71,34.45,2017,5,144
litecoin,2017-05-23,25.3,32.11,24.93,32.11,2017,5,143
litecoin,2017-05-22,26.14,27.5,23.27,25.38,2017,5,142
litecoin,2017-05-21,27.48,28.74,25.73,26.3,2017,5,141
litecoin,2017-05-20,27.68,28.16,27.2,27.51,2017,5,140
litecoin,2017-05-19,28.29,28.41,26.78,27.7,2017,5,139
litecoin,2017-05-18,25.17,29.01,25.12,28.36,2017,5,138
litecoin,2017-05-17,23.24,25.95,20.8,25.4,2017,5,137
litecoin,2017-05-16,25.34,25.34,22.81,23.33,2017,5,136
litecoin,2017-05-15,28.89,28.93,25.19,25.37,2017,5,135
litecoin,2017-05-14,29.09,30.45,27.79,28.89,2017,5,134
litecoin,2017-05-13,27.22,28.91,25.52,28.91,2017,5,133
litecoin,2017-05-12,30.93,31.68,27.37,27.45,2017,5,132
litecoin,2017-05-11,32.66,32.91,28.03,30.72,2017,5,131
litecoin,2017-05-10,33.3,37.33,31.22,31.96,2017,5,130
litecoin,2017-05-09,28.96,33.76,24.49,33.58,2017,5,129
litecoin,2017-05-08,30.37,30.74,27.33,28.96,2017,5,128
litecoin,2017-05-07,28.2,31.37,28.2,30.29,2017,5,127
litecoin,2017-05-06,26.47,28.59,25.49,28.16,2017,5,126
litecoin,2017-05-05,23.47,27.85,23.42,26.27,2017,5,125
litecoin,2017-05-04,21.04,25.69,20.86,23.39,2017,5,124
litecoin,2017-05-03,15.88,21.8,15.67,21.04,2017,5,123
litecoin,2017-05-02,15.92,16.23,15.15,15.9,2017,5,122
litecoin,2017-05-01,15.71,16.37,14.88,15.92,2017,5,121
litecoin,2017-04-30,15.7,16.07,15.47,15.71,2017,4,120
litecoin,2017-04-29,14.4,15.77,14.36,15.74,2017,4,119
litecoin,2017-04-28,14.59,14.78,14.06,14.34,2017,4,118
litecoin,2017-04-27,14.84,15,13.47,14.62,2017,4,117
litecoin,2017-04-26,15.21,15.79,14.56,14.85,2017,4,116
litecoin,2017-04-25,14.98,15.43,14.24,15.21,2017,4,115
litecoin,2017-04-24,13.96,14.97,13.33,14.97,2017,4,114
litecoin,2017-04-23,13.07,14.41,12.95,13.94,2017,4,113
litecoin,2017-04-22,11.18,13.07,11.11,13.06,2017,4,112
litecoin,2017-04-21,10.29,11.54,10.16,11.23,2017,4,111
litecoin,2017-04-20,9.63,10.66,9.59,10.33,2017,4,110
litecoin,2017-04-19,10.31,10.35,9.59,9.66,2017,4,109
litecoin,2017-04-18,10.42,10.94,9.97,10.32,2017,4,108
litecoin,2017-04-17,10.6,11.18,10.39,10.42,2017,4,107
litecoin,2017-04-16,10.75,10.9,10.67,10.71,2017,4,106
litecoin,2017-04-15,10.34,11,10.2,10.79,2017,4,105
litecoin,2017-04-14,10.13,10.51,9.68,10.39,2017,4,104
litecoin,2017-04-13,10.76,10.77,9.93,10.15,2017,4,103
litecoin,2017-04-12,8.83,11.06,8.83,10.79,2017,4,102
litecoin,2017-04-11,8.91,9.28,8.66,8.85,2017,4,101
litecoin,2017-04-10,8.72,9.2,8.19,8.92,2017,4,100
litecoin,2017-04-09,9.89,10.01,8.43,8.71,2017,4,99
litecoin,2017-04-08,9.34,10.35,9.33,9.92,2017,4,98
litecoin,2017-04-07,10.22,10.56,9.19,9.37,2017,4,97
litecoin,2017-04-06,11.12,11.45,9.66,10.25,2017,4,96
litecoin,2017-04-05,8.25,11.42,7.96,11.09,2017,4,95
litecoin,2017-04-04,8.12,8.96,7.53,8.29,2017,4,94
litecoin,2017-04-03,7.74,8.64,7.24,8.07,2017,4,93
litecoin,2017-04-02,6.86,7.94,6.65,7.74,2017,4,92
litecoin,2017-04-01,6.65,6.98,6.31,6.88,2017,4,91
litecoin,2017-03-31,7.02,7.07,5.85,6.67,2017,3,90
